station,year,month,day,tahmo,gpm,datetime,yday
TA00057,2016,7,31,0,0,2016-7-31,213
TA00057,2016,8,1,0,1.1,2016-8-1,214
TA00057,2016,8,2,0,0,2016-8-2,215
TA00057,2016,8,3,0,0,2016-8-3,216
TA00057,2016,8,4,0,0,2016-8-4,217
TA00057,2016,8,5,0,0,2016-8-5,218
TA00057,2016,8,6,0.44,0,2016-8-6,219
TA00057,2016,8,7,0,0,2016-8-7,220
TA00057,2016,8,8,0.93,0,2016-8-8,221
TA00057,2016,8,9,0.02,0,2016-8-9,222
TA00057,2016,8,10,0.14,0,2016-8-10,223
TA00057,2016,8,11,0,0,2016-8-11,224
TA00057,2016,8,12,0,0,2016-8-12,225
TA00057,2016,8,13,0,0.9,2016-8-13,226
TA00057,2016,8,14,0,0,2016-8-14,227
TA00057,2016,8,15,0,0.1,2016-8-15,228
TA00057,2016,8,16,0,0,2016-8-16,229
TA00057,2016,8,17,0,0,2016-8-17,230
TA00057,2016,8,18,0,0,2016-8-18,231
TA00057,2016,8,19,0,0,2016-8-19,232
TA00057,2016,8,20,0,0.7,2016-8-20,233
TA00057,2016,8,21,0,0.1,2016-8-21,234
TA00057,2016,8,22,14.01,13,2016-8-22,235
TA00057,2016,8,23,0.08,0,2016-8-23,236
TA00057,2016,8,24,0,0,2016-8-24,237
TA00057,2016,8,25,0.06,0,2016-8-25,238
TA00057,2016,8,26,0,0,2016-8-26,239
TA00057,2016,8,27,0,0,2016-8-27,240
TA00057,2016,8,28,0.1,0,2016-8-28,241
TA00057,2016,8,29,0,0,2016-8-29,242
TA00057,2016,8,30,0,0,2016-8-30,243
TA00057,2016,8,31,0,0,2016-8-31,244
TA00057,2016,9,1,1.04,0,2016-9-1,245
TA00057,2016,9,2,0,0,2016-9-2,246
TA00057,2016,9,3,0,0,2016-9-3,247
TA00057,2016,9,4,0,0,2016-9-4,248
TA00057,2016,9,5,0.31,0,2016-9-5,249
TA00057,2016,9,6,0,0,2016-9-6,250
TA00057,2016,9,7,0,0,2016-9-7,251
TA00057,2016,9,8,0,0,2016-9-8,252
TA00057,2016,9,9,0,0,2016-9-9,253
TA00057,2016,9,10,0,0,2016-9-10,254
TA00057,2016,9,11,0.1,0,2016-9-11,255
TA00057,2016,9,12,0,3.6,2016-9-12,256
TA00057,2016,9,13,0,2,2016-9-13,257
TA00057,2016,9,14,0,0,2016-9-14,258
TA00057,2016,9,15,0.06,0,2016-9-15,259
TA00057,2016,9,16,0,0.3,2016-9-16,260
TA00057,2016,9,17,0.72,0,2016-9-17,261
TA00057,2016,9,18,0.02,0.7,2016-9-18,262
TA00057,2016,9,19,0,0,2016-9-19,263
TA00057,2016,9,20,0,0,2016-9-20,264
TA00057,2016,9,21,0,0,2016-9-21,265
TA00057,2016,9,22,0.66,0,2016-9-22,266
TA00057,2016,9,23,1.48,0,2016-9-23,267
TA00057,2016,9,24,0,0,2016-9-24,268
TA00057,2016,9,25,1.08,3.3,2016-9-25,269
TA00057,2016,9,26,0.18,0,2016-9-26,270
TA00057,2016,9,27,0,0,2016-9-27,271
TA00057,2016,9,28,0,0,2016-9-28,272
TA00057,2016,9,29,0,0,2016-9-29,273
TA00057,2016,9,30,0,0,2016-9-30,274
TA00057,2016,10,1,0,1,2016-10-1,275
TA00057,2016,10,2,0,0,2016-10-2,276
TA00057,2016,10,3,0.5,0,2016-10-3,277
TA00057,2016,10,4,0.42,0.6,2016-10-4,278
TA00057,2016,10,5,0,0,2016-10-5,279
TA00057,2016,10,6,0,0,2016-10-6,280
TA00057,2016,10,7,0,0.2,2016-10-7,281
TA00057,2016,10,8,0,0,2016-10-8,282
TA00057,2016,10,9,0,0,2016-10-9,283
TA00057,2016,10,10,0,0,2016-10-10,284
TA00057,2016,10,11,0,0,2016-10-11,285
TA00057,2016,10,12,0,0,2016-10-12,286
TA00057,2016,10,13,0,0,2016-10-13,287
TA00057,2016,10,14,0,0,2016-10-14,288
TA00057,2016,10,15,0,0,2016-10-15,289
TA00057,2016,10,16,0,0,2016-10-16,290
TA00057,2016,10,17,0,0,2016-10-17,291
TA00057,2016,10,18,0,0,2016-10-18,292
TA00057,2016,10,19,0,0,2016-10-19,293
TA00057,2016,10,20,0,0,2016-10-20,294
TA00057,2016,10,21,0,0.1,2016-10-21,295
TA00057,2016,10,22,1.72,0.1,2016-10-22,296
TA00057,2016,10,23,1.58,2.6,2016-10-23,297
TA00057,2016,10,24,1.16,1.4,2016-10-24,298
TA00057,2016,10,25,0.46,0.8,2016-10-25,299
TA00057,2016,10,26,0,0.4,2016-10-26,300
TA00057,2016,10,27,0,0.4,2016-10-27,301
TA00057,2016,10,28,0,0.9,2016-10-28,302
TA00057,2016,10,29,0.02,2.1,2016-10-29,303
TA00057,2016,10,30,0,0.4,2016-10-30,304
TA00057,2016,10,31,0.04,0,2016-10-31,305
TA00057,2016,11,1,0.74,0,2016-11-1,306
TA00057,2016,11,2,1.08,0.3,2016-11-2,307
TA00057,2016,11,3,0.54,1.4,2016-11-3,308
TA00057,2016,11,4,0.36,0,2016-11-4,309
TA00057,2016,11,5,0.18,0,2016-11-5,310
TA00057,2016,11,6,0,0.1,2016-11-6,311
TA00057,2016,11,7,0,2.1,2016-11-7,312
TA00057,2016,11,8,0.58,1,2016-11-8,313
TA00057,2016,11,9,0.04,0.4,2016-11-9,314
TA00057,2016,11,10,1.46,0.8,2016-11-10,315
TA00057,2016,11,11,0.14,0.9,2016-11-11,316
TA00057,2016,11,12,0,0.5,2016-11-12,317
TA00057,2016,11,13,0,2.1,2016-11-13,318
TA00057,2016,11,14,0,0.4,2016-11-14,319
TA00057,2016,11,15,0.84,0.4,2016-11-15,320
TA00057,2016,11,16,0.86,2.4,2016-11-16,321
TA00057,2016,11,17,0.66,2.5,2016-11-17,322
TA00057,2016,11,18,0.48,0,2016-11-18,323
TA00057,2016,11,19,0.4,0.7,2016-11-19,324
TA00057,2016,11,20,0.36,1.2,2016-11-20,325
TA00057,2016,11,21,0.36,1.7,2016-11-21,326
TA00057,2016,11,22,0.32,0,2016-11-22,327
TA00057,2016,11,23,0.3,9.7,2016-11-23,328
TA00057,2016,11,24,0.32,36.5,2016-11-24,329
TA00057,2016,11,25,0.24,16,2016-11-25,330
TA00057,2016,11,26,0.24,7.7,2016-11-26,331
TA00057,2016,11,27,0.22,1.3,2016-11-27,332
TA00057,2016,11,28,0.2,0.1,2016-11-28,333
TA00057,2016,11,29,0.2,0,2016-11-29,334
TA00057,2016,11,30,0.14,0.3,2016-11-30,335
TA00057,2016,12,1,0.08,1,2016-12-1,336
TA00057,2016,12,2,1.64,2.5,2016-12-2,337
TA00057,2016,12,3,2.58,3.1,2016-12-3,338
TA00057,2016,12,4,0.72,0.8,2016-12-4,339
TA00057,2016,12,5,0.22,1,2016-12-5,340
TA00057,2016,12,6,0,0.4,2016-12-6,341
TA00057,2016,12,7,0,0,2016-12-7,342
TA00057,2016,12,8,0,0,2016-12-8,343
TA00057,2016,12,9,0,0.1,2016-12-9,344
TA00057,2016,12,10,0.08,0,2016-12-10,345
TA00057,2016,12,11,0.1,0,2016-12-11,346
TA00057,2016,12,12,2.48,0.2,2016-12-12,347
TA00057,2016,12,13,0.5,0,2016-12-13,348
TA00057,2016,12,14,0,0.2,2016-12-14,349
TA00057,2016,12,15,0,0,2016-12-15,350
TA00057,2016,12,16,0,0.8,2016-12-16,351
TA00057,2016,12,17,0,0,2016-12-17,352
TA00057,2016,12,18,0,0,2016-12-18,353
TA00057,2016,12,19,0,0,2016-12-19,354
TA00057,2016,12,20,0,0,2016-12-20,355
TA00057,2016,12,21,0,0,2016-12-21,356
TA00057,2016,12,22,0.28,0.1,2016-12-22,357
TA00057,2016,12,23,0,0,2016-12-23,358
TA00057,2016,12,24,0.04,0,2016-12-24,359
TA00057,2016,12,25,0.02,0,2016-12-25,360
TA00057,2016,12,26,3.64,0,2016-12-26,361
TA00057,2016,12,27,0.44,0,2016-12-27,362
TA00057,2016,12,28,0,0,2016-12-28,363
TA00057,2016,12,29,0,0,2016-12-29,364
TA00057,2016,12,30,1.3,0.4,2016-12-30,365
TA00057,2016,12,31,0.08,0,2016-12-31,366
TA00057,2017,1,1,0,0,2017-1-1,1
TA00057,2017,1,2,0,0,2017-1-2,2
TA00057,2017,1,3,0,0,2017-1-3,3
TA00057,2017,1,4,0,0,2017-1-4,4
TA00057,2017,1,5,0,0,2017-1-5,5
TA00057,2017,1,6,0,0,2017-1-6,6
TA00057,2017,1,7,0,0,2017-1-7,7
TA00057,2017,1,8,0,1.8,2017-1-8,8
TA00057,2017,1,9,0,8.9,2017-1-9,9
TA00057,2017,1,10,0,0,2017-1-10,10
TA00057,2017,1,11,0,1.2,2017-1-11,11
TA00057,2017,1,12,0,0,2017-1-12,12
TA00057,2017,1,13,0,0,2017-1-13,13
TA00057,2017,1,14,0,0,2017-1-14,14
TA00057,2017,1,15,0,0.6,2017-1-15,15
TA00057,2017,1,16,0,0.1,2017-1-16,16
TA00057,2017,1,17,0,0,2017-1-17,17
TA00057,2017,1,18,0,0,2017-1-18,18
TA00057,2017,1,19,0,0,2017-1-19,19
TA00057,2017,1,20,0,0,2017-1-20,20
TA00057,2017,1,21,0,0.3,2017-1-21,21
TA00057,2017,1,22,0,0,2017-1-22,22
TA00057,2017,1,23,0,0,2017-1-23,23
TA00057,2017,1,24,0,0,2017-1-24,24
TA00057,2017,1,25,0,0,2017-1-25,25
TA00057,2017,1,26,0,0,2017-1-26,26
TA00057,2017,1,27,0,0,2017-1-27,27
TA00057,2017,1,28,0,0.8,2017-1-28,28
TA00057,2017,1,29,0,0,2017-1-29,29
TA00057,2017,1,30,0,0,2017-1-30,30
TA00057,2017,1,31,3.05,3.4,2017-1-31,31
TA00057,2017,2,1,1.8,0.4,2017-2-1,32
TA00057,2017,2,2,0.72,0,2017-2-2,33
TA00057,2017,2,3,0.2,2.3,2017-2-3,34
TA00057,2017,2,4,0,0,2017-2-4,35
TA00057,2017,2,5,0,1.9,2017-2-5,36
TA00057,2017,2,6,0,0,2017-2-6,37
TA00057,2017,2,7,0,0,2017-2-7,38
TA00057,2017,2,8,0,0,2017-2-8,39
TA00057,2017,2,9,0,0,2017-2-9,40
TA00057,2017,2,10,0,0,2017-2-10,41
TA00057,2017,2,11,0,0,2017-2-11,42
TA00057,2017,2,12,0,0,2017-2-12,43
TA00057,2017,2,13,0,0,2017-2-13,44
TA00057,2017,2,14,0,0,2017-2-14,45
TA00057,2017,2,15,0,0.4,2017-2-15,46
TA00057,2017,2,16,0,1,2017-2-16,47
TA00057,2017,2,17,4.22,0.2,2017-2-17,48
TA00057,2017,2,18,1.36,0,2017-2-18,49
TA00057,2017,2,19,0.44,2.1,2017-2-19,50
TA00057,2017,2,20,0.2,0,2017-2-20,51
TA00057,2017,2,21,0.02,1.9,2017-2-21,52
TA00057,2017,2,22,0,2.7,2017-2-22,53
TA00057,2017,2,23,0,1.5,2017-2-23,54
TA00057,2017,2,24,0,0,2017-2-24,55
TA00057,2017,2,25,0,0,2017-2-25,56
TA00057,2017,2,26,0,4.8,2017-2-26,57
TA00057,2017,2,27,0,2.1,2017-2-27,58
TA00057,2017,2,28,0,0,2017-2-28,59
TA00057,2017,3,1,0,0.4,2017-3-1,60
TA00057,2017,3,2,0,0,2017-3-2,61
TA00057,2017,3,3,0.14,0,2017-3-3,62
TA00057,2017,3,4,0,0.3,2017-3-4,63
TA00057,2017,3,5,0,0,2017-3-5,64
TA00057,2017,3,6,0,0,2017-3-6,65
TA00057,2017,3,7,0,0.9,2017-3-7,66
TA00057,2017,3,8,0,0.2,2017-3-8,67
TA00057,2017,3,9,0,1.2,2017-3-9,68
TA00057,2017,3,10,0,0.2,2017-3-10,69
TA00057,2017,3,11,0,0,2017-3-11,70
TA00057,2017,3,12,0,0,2017-3-12,71
TA00057,2017,3,13,0,0.6,2017-3-13,72
TA00057,2017,3,14,0.19,0.3,2017-3-14,73
TA00057,2017,3,15,0,0,2017-3-15,74
TA00057,2017,3,16,0,0,2017-3-16,75
TA00057,2017,3,17,0.06,8.2,2017-3-17,76
TA00057,2017,3,18,0,0.8,2017-3-18,77
TA00057,2017,3,19,0,0,2017-3-19,78
TA00057,2017,3,20,0,0,2017-3-20,79
TA00057,2017,3,21,0,0,2017-3-21,80
TA00057,2017,3,22,0.58,0,2017-3-22,81
TA00057,2017,3,23,0.36,0,2017-3-23,82
TA00057,2017,3,24,0.3,0,2017-3-24,83
TA00057,2017,3,25,0.16,0.1,2017-3-25,84
TA00057,2017,3,26,1.2,0.4,2017-3-26,85
TA00057,2017,3,27,1.28,21,2017-3-27,86
TA00057,2017,3,28,0.52,4.3,2017-3-28,87
TA00057,2017,3,29,0.2,0.6,2017-3-29,88
TA00057,2017,3,30,0,0,2017-3-30,89
TA00057,2017,3,31,0,0,2017-3-31,90
TA00057,2017,4,1,0,0.2,2017-4-1,91
TA00057,2017,4,2,0,0.1,2017-4-2,92
TA00057,2017,4,3,0,0,2017-4-3,93
TA00057,2017,4,4,0,0,2017-4-4,94
TA00057,2017,4,5,6.92,2.6,2017-4-5,95
TA00057,2017,4,6,14.51,6.6,2017-4-6,96
TA00057,2017,4,7,11.26,7.3,2017-4-7,97
TA00057,2017,4,8,10.95,0.6,2017-4-8,98
TA00057,2017,4,9,0.02,0,2017-4-9,99
TA00057,2017,4,10,0.08,0,2017-4-10,100
TA00057,2017,4,11,0.06,0.1,2017-4-11,101
TA00057,2017,4,12,0,0,2017-4-12,102
TA00057,2017,4,13,0,0.6,2017-4-13,103
TA00057,2017,4,14,0,0.7,2017-4-14,104
TA00057,2017,4,15,0.86,2.5,2017-4-15,105
TA00057,2017,4,16,0.95,0.2,2017-4-16,106
TA00057,2017,4,17,4.04,5,2017-4-17,107
TA00057,2017,4,18,9.23,17.4,2017-4-18,108
TA00057,2017,4,19,0.48,1.7,2017-4-19,109
TA00057,2017,4,20,5.9,0.1,2017-4-20,110
TA00057,2017,4,21,0.04,0,2017-4-21,111
TA00057,2017,4,22,0,0,2017-4-22,112
TA00057,2017,4,23,0,0,2017-4-23,113
TA00057,2017,4,24,0,0,2017-4-24,114
TA00057,2017,4,25,0.04,1,2017-4-25,115
TA00057,2017,4,26,0,0,2017-4-26,116
TA00057,2017,4,27,0.21,0,2017-4-27,117
TA00057,2017,4,28,0,0,2017-4-28,118
TA00057,2017,4,29,2.88,2.1,2017-4-29,119
TA00057,2017,4,30,1.29,0.8,2017-4-30,120
TA00057,2017,5,1,5.01,6.9,2017-5-1,121
TA00057,2017,5,2,1.14,0,2017-5-2,122
TA00057,2017,5,3,6.7,1.1,2017-5-3,123
TA00057,2017,5,4,9.51,1.8,2017-5-4,124
TA00057,2017,5,5,11.08,15.9,2017-5-5,125
TA00057,2017,5,6,8.29,1.8,2017-5-6,126
TA00057,2017,5,7,0.04,0,2017-5-7,127
TA00057,2017,5,8,0.91,1.9,2017-5-8,128
TA00057,2017,5,9,0,0.4,2017-5-9,129
TA00057,2017,5,10,0,0,2017-5-10,130
TA00057,2017,5,11,0.05,0.3,2017-5-11,131
TA00057,2017,5,12,0.3,1.8,2017-5-12,132
TA00057,2017,5,13,0,0.4,2017-5-13,133
TA00057,2017,5,14,0,0,2017-5-14,134
TA00057,2017,5,15,0,0,2017-5-15,135
TA00057,2017,5,16,0,0,2017-5-16,136
TA00057,2017,5,17,3.71,1.1,2017-5-17,137
TA00057,2017,5,18,0.19,0,2017-5-18,138
TA00057,2017,5,19,0,0,2017-5-19,139
TA00057,2017,5,20,0,0.5,2017-5-20,140
TA00057,2017,5,21,0,0,2017-5-21,141
TA00057,2017,5,22,0,0.8,2017-5-22,142
TA00057,2017,5,23,0.14,0,2017-5-23,143
TA00057,2017,5,24,0,0,2017-5-24,144
TA00057,2017,5,25,0,0,2017-5-25,145
TA00057,2017,5,26,0.04,0,2017-5-26,146
TA00057,2017,5,27,0,0,2017-5-27,147
TA00057,2017,5,28,4.22,18,2017-5-28,148
TA00057,2017,5,29,0.92,6.3,2017-5-29,149
TA00057,2017,5,30,0.44,4.2,2017-5-30,150
TA00057,2017,5,31,0,0,2017-5-31,151
TA00057,2017,6,1,0,0,2017-6-1,152
TA00057,2017,6,2,0,0,2017-6-2,153
TA00057,2017,6,3,0,0,2017-6-3,154
TA00057,2017,6,4,0,1.4,2017-6-4,155
TA00057,2017,6,5,0,0.4,2017-6-5,156
TA00057,2017,6,6,0,0,2017-6-6,157
TA00057,2017,6,7,0,0,2017-6-7,158
TA00057,2017,6,8,0,0,2017-6-8,159
TA00057,2017,6,9,0,0,2017-6-9,160
TA00057,2017,6,10,0,0,2017-6-10,161
TA00057,2017,6,11,0,0,2017-6-11,162
TA00057,2017,6,12,0.06,0,2017-6-12,163
TA00057,2017,6,13,0,0,2017-6-13,164
TA00057,2017,6,14,0,0,2017-6-14,165
TA00057,2017,6,15,0.08,0,2017-6-15,166
TA00057,2017,6,16,0,0,2017-6-16,167
TA00057,2017,6,17,0,0,2017-6-17,168
TA00057,2017,6,18,0,0,2017-6-18,169
TA00057,2017,6,19,0,0,2017-6-19,170
TA00057,2017,6,20,0,0,2017-6-20,171
TA00057,2017,6,21,4.36,5.3,2017-6-21,172
TA00057,2017,6,22,0,0,2017-6-22,173
TA00057,2017,6,23,0,0,2017-6-23,174
TA00057,2017,6,24,0.22,3.1,2017-6-24,175
TA00057,2017,6,25,0.02,0,2017-6-25,176
TA00057,2017,6,26,0,0,2017-6-26,177
TA00057,2017,6,27,0,0,2017-6-27,178
TA00057,2017,6,28,0.04,0,2017-6-28,179
TA00057,2017,6,29,0,0,2017-6-29,180
TA00057,2017,6,30,0,0,2017-6-30,181
TA00057,2017,7,1,0,0,2017-7-1,182
TA00057,2017,7,2,0,0,2017-7-2,183
TA00057,2017,7,3,0,0,2017-7-3,184
TA00057,2017,7,4,0.12,0,2017-7-4,185
TA00057,2017,7,5,0,0,2017-7-5,186
TA00057,2017,7,6,0,0.3,2017-7-6,187
TA00057,2017,7,7,0,0.2,2017-7-7,188
TA00057,2017,7,8,0,0,2017-7-8,189
TA00057,2017,7,9,0,0,2017-7-9,190
TA00057,2017,7,10,0,0,2017-7-10,191
TA00057,2017,7,11,0,0,2017-7-11,192
TA00057,2017,7,12,21.49,14,2017-7-12,193
TA00057,2017,7,13,0.04,0.1,2017-7-13,194
TA00057,2017,7,14,0,0,2017-7-14,195
TA00057,2017,7,15,0,3.2,2017-7-15,196
TA00057,2017,7,16,0,1.7,2017-7-16,197
TA00057,2017,7,17,0,3.7,2017-7-17,198
TA00057,2017,7,18,0,1.9,2017-7-18,199
TA00057,2017,7,19,0,0.4,2017-7-19,200
TA00057,2017,7,20,0,1.7,2017-7-20,201
TA00057,2017,7,21,0,1.2,2017-7-21,202
TA00057,2017,7,22,2.22,0.6,2017-7-22,203
TA00057,2017,7,23,0.44,0.8,2017-7-23,204
TA00057,2017,7,24,0,0.8,2017-7-24,205
TA00057,2017,7,25,0,0,2017-7-25,206
TA00057,2017,7,26,0.22,0.7,2017-7-26,207
TA00057,2017,7,27,0,0.3,2017-7-27,208
TA00057,2017,7,28,0.38,0,2017-7-28,209
TA00057,2017,7,29,0,0,2017-7-29,210
TA00057,2017,7,30,0.02,1.2,2017-7-30,211
TA00057,2017,7,31,0,0,2017-7-31,212
TA00057,2017,8,1,0.62,0,2017-8-1,213
TA00057,2017,8,2,0.54,0.7,2017-8-2,214
TA00057,2017,8,3,0.36,0.3,2017-8-3,215
TA00057,2017,8,4,0.22,0,2017-8-4,216
TA00057,2017,8,5,0,0,2017-8-5,217
TA00057,2017,8,6,0.72,0.7,2017-8-6,218
TA00057,2017,8,7,0.32,1.9,2017-8-7,219
TA00057,2017,8,8,0.2,0.3,2017-8-8,220
TA00057,2017,8,9,0.08,1,2017-8-9,221
TA00057,2017,8,10,0,0,2017-8-10,222
TA00057,2017,8,11,0,0,2017-8-11,223
TA00057,2017,8,12,0,0,2017-8-12,224
TA00057,2017,8,13,0,0,2017-8-13,225
TA00057,2017,8,14,0.04,0,2017-8-14,226
TA00057,2017,8,15,0.34,0,2017-8-15,227
TA00057,2017,8,16,0.12,0,2017-8-16,228
TA00057,2017,8,17,0.04,0.4,2017-8-17,229
TA00057,2017,8,18,0,0.3,2017-8-18,230
TA00057,2017,8,19,0,0,2017-8-19,231
TA00057,2017,8,20,0,0,2017-8-20,232
TA00057,2017,8,21,0,0,2017-8-21,233
TA00057,2017,8,22,0,0,2017-8-22,234
TA00057,2017,8,23,0.3,11.2,2017-8-23,235
TA00057,2017,8,24,0.18,1,2017-8-24,236
TA00057,2017,8,25,0.1,0,2017-8-25,237
TA00057,2017,8,26,0.06,0,2017-8-26,238
TA00057,2017,8,27,0.02,0.1,2017-8-27,239
TA00057,2017,8,28,0,0,2017-8-28,240
TA00057,2017,8,29,0,0,2017-8-29,241
TA00057,2017,8,30,0,0.2,2017-8-30,242
TA00057,2017,8,31,0.36,13.1,2017-8-31,243
TA00057,2017,9,1,0.1,0.5,2017-9-1,244
TA00057,2017,9,2,0,0.3,2017-9-2,245
TA00057,2017,9,3,0.38,0.4,2017-9-3,246
TA00057,2017,9,4,0.18,0.3,2017-9-4,247
TA00057,2017,9,5,0.1,3.4,2017-9-5,248
TA00057,2017,9,6,0.06,1,2017-9-6,249
TA00057,2017,9,7,0.02,0.4,2017-9-7,250
TA00057,2017,9,8,0,0.1,2017-9-8,251
TA00057,2017,9,9,0,0,2017-9-9,252
TA00057,2017,9,10,0.04,1.1,2017-9-10,253
TA00057,2017,9,11,0.02,0,2017-9-11,254
TA00057,2017,9,12,0,0,2017-9-12,255
TA00057,2017,9,13,0,0,2017-9-13,256
TA00057,2017,9,14,0,0,2017-9-14,257
TA00057,2017,9,15,0,0.3,2017-9-15,258
TA00057,2017,9,16,0.08,11.6,2017-9-16,259
TA00057,2017,9,17,0.04,5.6,2017-9-17,260
TA00057,2017,9,18,0.02,2.1,2017-9-18,261
TA00057,2017,9,19,0,0,2017-9-19,262
TA00057,2017,9,20,0.16,0,2017-9-20,263
TA00057,2017,9,21,0.1,0,2017-9-21,264
TA00057,2017,9,22,0,0.1,2017-9-22,265
TA00057,2017,9,23,0,0.9,2017-9-23,266
TA00057,2017,9,24,0,0.1,2017-9-24,267
TA00057,2017,9,25,0,0.1,2017-9-25,268
TA00057,2017,9,26,0,0.6,2017-9-26,269
TA00057,2017,9,27,0,0.2,2017-9-27,270
TA00057,2017,9,28,0,0.6,2017-9-28,271
TA00057,2017,9,29,0,0,2017-9-29,272
TA00057,2017,9,30,0,0.9,2017-9-30,273
TA00057,2017,10,1,0,0,2017-10-1,274
TA00057,2017,10,2,0,0,2017-10-2,275
TA00057,2017,10,3,0,0,2017-10-3,276
TA00057,2017,10,4,0,0,2017-10-4,277
TA00057,2017,10,5,0,0,2017-10-5,278
TA00057,2017,10,6,0,0,2017-10-6,279
TA00057,2017,10,7,0,0.1,2017-10-7,280
TA00057,2017,10,8,0,0.1,2017-10-8,281
TA00057,2017,10,9,0,0,2017-10-9,282
TA00057,2017,10,10,0,0,2017-10-10,283
TA00057,2017,10,11,0.18,33.1,2017-10-11,284
TA00057,2017,10,12,0.16,64.3,2017-10-12,285
TA00057,2017,10,13,0.14,0.7,2017-10-13,286
TA00057,2017,10,14,0.12,0,2017-10-14,287
TA00057,2017,10,15,0.08,0,2017-10-15,288
TA00057,2017,10,16,0,0.3,2017-10-16,289
TA00057,2017,10,17,0.02,1.1,2017-10-17,290
TA00057,2017,10,18,0.16,1.5,2017-10-18,291
TA00057,2017,10,19,0.02,0.3,2017-10-19,292
TA00057,2017,10,20,0.18,0.8,2017-10-20,293
TA00057,2017,10,21,0.12,0.4,2017-10-21,294
TA00057,2017,10,22,0.06,0,2017-10-22,295
TA00057,2017,10,23,0.04,0,2017-10-23,296
TA00057,2017,10,24,0.02,0.1,2017-10-24,297
TA00057,2017,10,25,19.47,3.4,2017-10-25,298
TA00057,2017,10,26,7.7,0,2017-10-26,299
TA00057,2017,10,27,0.84,0,2017-10-27,300
TA00057,2017,10,28,0,0,2017-10-28,301
TA00057,2017,10,29,3.18,0,2017-10-29,302
TA00057,2017,10,30,1.2,0,2017-10-30,303
TA00057,2017,10,31,0,0,2017-10-31,304
TA00057,2017,11,1,0,0.1,2017-11-1,305
TA00057,2017,11,2,2.97,2.3,2017-11-2,306
TA00057,2017,11,3,15.19,2.9,2017-11-3,307
TA00057,2017,11,4,0.42,4.6,2017-11-4,308
TA00057,2017,11,5,16.38,3.2,2017-11-5,309
TA00057,2017,11,6,0.8,0.6,2017-11-6,310
TA00057,2017,11,7,17.09,6.7,2017-11-7,311
TA00057,2017,11,8,7.47,4.9,2017-11-8,312
TA00057,2017,11,9,10.51,9.7,2017-11-9,313
TA00057,2017,11,10,17.87,3.4,2017-11-10,314
TA00057,2017,11,11,14.98,4.2,2017-11-11,315
TA00057,2017,11,12,7.91,7.7,2017-11-12,316
TA00057,2017,11,13,1.58,0.6,2017-11-13,317
TA00057,2017,11,14,12.89,0.7,2017-11-14,318
TA00057,2017,11,15,1.7,2.3,2017-11-15,319
TA00057,2017,11,16,0,0.9,2017-11-16,320
TA00057,2017,11,17,0,0.8,2017-11-17,321
TA00057,2017,11,18,0.08,3.2,2017-11-18,322
TA00057,2017,11,19,0.41,1,2017-11-19,323
TA00057,2017,11,20,0.23,0.2,2017-11-20,324
TA00057,2017,11,21,0,0.2,2017-11-21,325
TA00057,2017,11,22,2.59,1.6,2017-11-22,326
TA00057,2017,11,23,2.28,0,2017-11-23,327
TA00057,2017,11,24,26.61,3.5,2017-11-24,328
TA00057,2017,11,25,5.72,2.5,2017-11-25,329
TA00057,2017,11,26,9.81,1.6,2017-11-26,330
TA00057,2017,11,27,0,1.2,2017-11-27,331
TA00057,2017,11,28,0.04,0,2017-11-28,332
TA00057,2017,11,29,0,0,2017-11-29,333
TA00057,2017,11,30,0.71,0,2017-11-30,334
TA00057,2017,12,1,0,0,2017-12-1,335
TA00057,2017,12,2,0,0.3,2017-12-2,336
TA00057,2017,12,3,0.02,1.2,2017-12-3,337
TA00057,2017,12,4,0,0.3,2017-12-4,338
TA00057,2017,12,5,0,0.3,2017-12-5,339
TA00057,2017,12,6,0.65,1.4,2017-12-6,340
TA00057,2017,12,7,10.71,0.7,2017-12-7,341
TA00057,2017,12,8,1.03,0.2,2017-12-8,342
TA00057,2017,12,9,0,0,2017-12-9,343
TA00057,2017,12,10,0,0,2017-12-10,344
TA00057,2017,12,11,0,0.1,2017-12-11,345
TA00057,2017,12,12,0,0,2017-12-12,346
TA00057,2017,12,13,0,0,2017-12-13,347
TA00061,2016,1,1,0.06,0,2016-1-1,1
TA00061,2016,1,2,0,0,2016-1-2,2
TA00061,2016,1,3,0,0,2016-1-3,3
TA00061,2016,1,4,0,0.5,2016-1-4,4
TA00061,2016,1,5,0,0,2016-1-5,5
TA00061,2016,1,6,0,0,2016-1-6,6
TA00061,2016,1,7,0,0.3,2016-1-7,7
TA00061,2016,1,8,0,0.8,2016-1-8,8
TA00061,2016,1,9,6.82,11.4,2016-1-9,9
TA00061,2016,1,10,14.85,40.7,2016-1-10,10
TA00061,2016,1,11,4.31,7,2016-1-11,11
TA00061,2016,1,12,0.43,4.6,2016-1-12,12
TA00061,2016,1,13,12.68,19.6,2016-1-13,13
TA00061,2016,1,14,46.76,20.1,2016-1-14,14
TA00061,2016,1,15,13.16,13.5,2016-1-15,15
TA00061,2016,1,16,0.06,4.2,2016-1-16,16
TA00061,2016,1,17,9.85999999999999,9.8,2016-1-17,17
TA00061,2016,1,18,3.82,0.9,2016-1-18,18
TA00061,2016,1,19,9.12999999999999,10.7,2016-1-19,19
TA00061,2016,1,20,4.32,15.6,2016-1-20,20
TA00061,2016,1,21,1.65,1.4,2016-1-21,21
